Year,country_id,Country,Region,SubRegion,IntermRegion,SurfAreaSqKm,PopDens,PopGrowth,GDP,GDPGrowth,AdolFertRate,AgriValAddGDP,DomCreditGDP,ExportsGDP,FertRate,FDINetBoP,GNICapAtlas,GNIAtlas,GrossCapFormGDP,ImportsGDP,IndValAddGDP,InflConsPric,LifeExpBirth,MerchTradeGDP,MilExpGDP,MobileSubs100,MortRateU5,NetMigr,PopTotal,RevenueExGrantsGDP,SchEnrollPrim,TaxRevenueGDP,UrbanPopGrowth
1973,135,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,5130,200.1097466,1.326950222,1308785740,1.656420766,91.678,5.705483414,,,3.475,65599999.9,1150,1177716696,,,45.74916332,21.18270688,65.561,114.3044239,0.683449029,,48.4,-7524,1026563,,113.6764832,,3.379884787
1973,136,"Congo, Dem. Rep.",Africa,Sub-Saharan Africa,Middle Africa,2344860,9.639798858,2.692178081,7870239461,8.137275887,148.32,,,,6.411,17719999.9,,,,,,17.88704949,44.096,16.06050243,3.49E-05,,237,7421,21853906,9.764163843,96.17990875,9.43446478,3.652115477
1973,137,Mauritania,Africa,Sub-Saharan Africa,Western Africa,1030700,1.190800427,2.975495007,493237913.2,-4.584756933,121.75,28.81367879,,37.12437735,6.695,9849999.9,350,430533306,4.380306684,32.00490034,30.50263584,16.51271657,51.898,57.37596248,,,189.3,-1209,1227358,,17.25386047,,9.874857028
1973,138,United Kingdom,Europe,Northern Europe,,243610,232.2759765,0.193198186,1.93E+11,6.523848489,42.971,,,22.71364608,2.04,2722732320,3920,2.20E+11,27.21037102,24.75315164,,8.414878529,72.32439024,35.40088618,4.906161057,,19.4,-22267,56194527,29.4284551,104.3152008,21.07158307,0.404128406
1973,139,Peru,Americas,Latin America and the Caribbean,South America,1285220,11.46467578,2.64001986,10994381895,6.276934756,100.926,14.87420686,28.81434069,13.3257086,5.968,95629999.9,740,10863726566,22.49450516,15.34728006,30.20574457,12.57553214,57.085,19.38262669,3.925389755,,150.9,-28209,14674785,12.22141693,110.5810394,10.81125344,3.710737866
1973,140,Azerbaijan,Asia,Western Asia,,86600,,1.882402039,,,25.289,,,,4.451,,,,,,,,60.045,,,,,-10087,5493900,,,,2.770069756
1973,141,Tonga,Oceania,Polynesia,,750,125.8486111,1.4854125,,,53.582,,,,5.512,0,,,,,,,64.242,,,,41.1,-1127,90611,,99.01506805,,1.629710409
1973,142,Bhutan,Asia,Southern Asia,,47000,7.058622092,3.28941339,,,127.003,,,,6.633,,,,,,,,42.451,,,,247.9,2700,329800,,,,8.426643589
1973,143,Vanuatu,Oceania,Melanesia,,12190,7.849630845,3.185422265,,,88.703,,,,6.244,2799999.9,,,,,,,56.95,,,,93,65,95687,,118.350029,,4.849986032
1973,144,India,Asia,Southern Asia,,3287260,200.4942446,2.251176307,85515269585,3.295521135,157.879,41.60382462,,4.208763192,5.402,37909999.9,140,85739261066,18.70075865,4.723332826,21.34823029,17.82971565,49.539,7.165971679,3.158643767,,204.4,-62763,596107483,,81.73573303,,3.871751667
1973,145,Kazakhstan,Asia,Central Asia,,2724902,,1.401393898,,,35.188,,,,3.51,,,,,,,,61.27739024,,,,81.2,-14649,12789985,,,,2.402819052
1973,146,Cambodia,Asia,South-eastern Asia,,181040,38.81917063,1.264033547,702899156,,84.022,,,,5.559,190000,,,,,,,40.024,23.47420659,,,,-42063,6852360,,42.48608017,,15.92460177
1973,147,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean,Caribbean,390,261.3435897,1.066258555,30165077.45,-11.10133505,151.274,,,,5.459,,280,28952573.19,,,,25.43431785,68.583,79.56220248,,,74.8,-1718,101924,,,,2.655788499
1973,148,Nigeria,Africa,Sub-Saharan Africa,Western Africa,923770,65.44511348,2.431127972,15162871287,5.392760484,175.101,,,15.91792092,6.633,373000000,220,13163292086,,15.34983186,,5.346836564,42.011,35.11208332,5.478468118,,259.4,-699,59605446,,51.33346939,,4.580489962
1973,149,Senegal,Africa,Sub-Saharan Africa,Western Africa,196710,24.78595024,2.947151422,1863398590,-5.583240108,170.105,22.26364875,,16.85762442,7.255,4900000,360,1738230934,10.74447547,28.44068417,17.12985386,7.684397713,42.557,29.83795324,,,270.2,11382,4772039,,38.26063156,,5.266574494
1973,150,Croatia,Europe,Southern Europe,,56540,,0.439359615,,,51.493,,,,1.998,,,,,,,,69.8484878,,,,,-6960,4470161,,,,2.032772159
1973,151,Lithuania,Europe,Northern Europe,,65300,,0.954349569,,,20.684,,,,2.22,,,,,,,,71.33219512,,,,21.3,6733,3244438,,,,3.31614819
1973,152,Bermuda,Americas,Northern America,,54,996.2962963,-0.740744128,269500000,1.483679526,64.499,,,,2.116,,,,,,,12.81220965,71.888,,,,,-367,53800,,103.6860504,,-0.740744128
1973,153,Armenia,Asia,Western Asia,,29740,,2.196357127,,,40.441,,,,3.155,,,,,,,,64.611,,,,,18816,2706852,,,,3.457821495
1973,154,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,28050,10.62566845,-2.42367004,81203226.91,,170.876,,,,5.8,,,,,,,,43.477,56.6479951,,,,-13875,298050,,,,-2.088934768
1973,155,Singapore,Asia,South-eastern Asia,,680,3273.134328,1.86869708,3696213333,10.60300302,23.413,2.286544307,,118.3366039,2.79,352816700.9,1600,3510707415,38.91261688,127.3923583,30.56485436,13.20985113,69.73980488,237.5404017,4.704630993,,22.1,1267,2193000,20.40286275,,14.78510139,1.86869708
1973,156,St. Lucia,Americas,Latin America and the Caribbean,Caribbean,620,177.2360656,1.544507822,,,152.191,,,,5.686,,,,,,,,64.831,,,,55.9,-1577,108114,,111.9388885,,2.593405905
1973,157,Luxembourg,Europe,Western Europe,,,,1.104666566,2609875802,8.312668568,26.316,,,90.24139635,1.58,,5200,1823147689,23.06106052,71.85855995,,12.20227337,70.24036585,,0.706935167,,18.7,2613,350450,26.9052628,107.9617233,17.19561755,1.894613085
1973,158,Jordan,Asia,Western Asia,,88780,20.02962375,3.607728507,943784219,,103.664,8.061915511,,,8.016,2130438.418,,,,,22.25088681,,62.908,42.7004385,18.66515837,,77.2,-8072,1767414,,99.07128906,,4.19729799
1973,159,Sri Lanka,Asia,Southern Asia,,65610,210.0101579,1.95741644,2875625000,7.057398935,43.667,27.66915715,,24.34796783,4.033,500000,210,2801453830,13.73614432,25.55966094,25.72914961,12.74859449,65.939,29.21104108,0.874809824,,67.5,-30602,13169737,,91.39897156,,2.517751792
1973,160,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,264,51.84583333,5.492483127,,,109.663,,,,,,,,,,,,,,,,,460,12443,,98.19452667,,5.492483127
1973,161,French Polynesia,Oceania,Polynesia,,4000,35.76038251,3.440146492,431252938.2,7.802561119,100.743,,,,5.112,,3110,407287149.8,,,,8.379971032,63.206,53.33296997,,,,796,130883,,,,4.340857449
1973,162,"Hong Kong SAR, China",Asia,Eastern Asia,,1070,4158.431373,2.821398831,8030117556,12.27954216,18.506,,,85.42115324,3.177,271274584.7,1750,7428471564,22.88334503,79.10808914,,14.26206658,72.1097561,133.5721417,,,,45851,4241600,,116.4185028,,3.294990163
1973,163,Serbia,Europe,Southern Europe,,88360,,0.53733161,,,50.783,,,,1.827,,,,,,,,67.52739024,,,,,11901,7091000,,,,1.959157624
1973,164,Cote d'Ivoire,Africa,Sub-Saharan Africa,Western Africa,322460,19.67727358,4.53425561,2508421426,5.939197536,207.019,31.04990114,,35.75389082,7.939,51000000,360,2227242526,23.18011006,33.23197974,17.74280232,13.22796897,46.556,62.46956688,1.130342635,,220.7,78960,6257373,,57.67633057,,7.170893982
1973,165,Italy,Europe,Southern Europe,,301340,186.1596206,0.678187648,1.75E+11,7.125862304,30.426,,,16.10544668,2.3,673103003.1,3250,1.78E+11,26.35898667,17.95921996,,12.73863177,72.02634146,28.50499401,2.195817414,,27.6,47614,54751406,23.67716235,107.3990097,12.55060647,0.988289737
1973,166,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,118480,52.99362537,2.641770621,,2.300661571,185.904,,,,7.364,7700000,,,,,,,38.544,,1.06043956,,325.4,1625,4996239,,54.04130936,,7.326672661
1973,167,New Zealand,Oceania,Australia and New Zealand,,267710,11.24643956,1.95737,12802281898,,63.653,11.90088034,,24.00825997,2.76,207650000,,,27.21443321,23.8561026,33.87675253,,71.66829268,37.27460493,1.973040548,,19.4,28061,2961300,28.54037605,106.8169403,26.05151614,2.350128947
1973,168,Georgia,Asia,Western Asia,,69700,,0.880708361,,6.482761547,34.798,,,,2.606,,,,,,,0.070072847,65.421,,,,,-10762,4242500,,,,1.830380143
1973,169,"Micronesia, Fed. Sts.",Oceania,Micronesia,,700,,2.574773242,,,92.51,,,,6.842,,,,,,,,62.139,,,,73.3,-485,63889,,216.4971619,,3.605284154
1973,170,Chad,Africa,Sub-Saharan Africa,Middle Africa,1284000,3.105480159,2.287873414,647199482.8,-8.380883008,220.415,36.47669117,,15.72877745,6.869,6099999.9,160,621425830.3,15.23033659,23.50025335,14.77535103,6.713594299,41.78,18.54142396,,,251.4,-10751,3912905,,31.29986954,,8.085920865
1973,171,"Bahamas, The",Americas,Latin America and the Caribbean,Caribbean,13880,19.33696304,2.289881213,670900000,7.567568823,86.566,,66.35862275,,3.74,102250000,3510,679535213.3,,,,5.55102348,66.488,192.8752422,,,31.5,132,193563,,92.13803864,,3.239406296
1973,172,Niger,Africa,Sub-Saharan Africa,Western Africa,1267000,3.994143838,2.665248842,946385105,-17.04758357,203.583,60.27145111,,15.51476946,7.529,1000000,150,768021669.2,14.93725677,23.73501857,9.377782358,35.83750426,35.704,15.63845407,,,342.1,-2951,5059382,,11.99417019,,7.88864356
1973,173,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,637660,6.411732075,2.622535934,507028428.3,-1.951298478,73.103,53.88867883,,13.90939198,7.086,600000,120,477908087.5,14.34896032,26.87683285,11.60476334,11.61333441,46.131,,0.505494505,,,143,4022336,,10.51881981,,5.075905199
1973,174,Russian Federation,Europe,Eastern Europe,,17098240,,0.57450135,,,32.615,,,,2.01,,,,,,,,68.29463415,,,,33.5,-116848,132669000,,106.8171082,,1.801377864
1973,175,Denmark,Europe,Northern Europe,,42920,125.546525,0.604488383,30730626668,4.092946092,26.635,5.276244267,,27.9731657,1.92,212000000,5580,28034441482,27.5370573,29.86675404,25.25308286,10.6203008,73.68219512,45.71986166,1.975807583,,13.9,4568,5021861,31.26060253,96.35111237,28.92177263,1.197315412
1973,176,Namibia,Africa,Sub-Saharan Africa,Southern Africa,824290,1.001977432,2.991005034,,,110.121,,,,6.557,,,,,,,,55.374,,,,98.2,-1066,824918,,,,4.171211151
1973,177,Grenada,Americas,Latin America and the Caribbean,Caribbean,340,287.9,-0.34572292,,,109.087,,,,4.258,,,,,,,,67.217,,,,51.3,-2429,97886,,135.2387695,,-0.129107445
1973,178,Brazil,Americas,Latin America and the Caribbean,South America,8515770,12.40310691,2.413955284,83592275863,13.96872178,79.006,10.85527208,,7.844873429,4.646,1180700000,720,74789444944,22.04473464,9.011315707,31.69756576,29.5803567,58.472,15.78854011,2.154651306,,122.6,-3826,103666904,,124.1101685,,4.086171967
1973,179,Uganda,Africa,Sub-Saharan Africa,Eastern Africa,241550,55.78348931,2.365215532,1701817877,,192.072,58.59657782,,16.5514972,7.222,5200000,,,8.719973676,13.15399803,9.287594603,,46.84,26.67735521,3.495778972,,194.5,-73514,11146099,,37.60477829,,3.460157519
1973,180,Tanzania,Africa,Sub-Saharan Africa,Eastern Africa,947300,17.07327162,3.552319366,,,183.073,,,,6.962,6030000,,,,,,,47.978,,4.1746165,,204.8,48340,15123504,,41.4159584,,10.55176266
1973,181,Algeria,Africa,Northern Africa,,2381740,6.208263287,2.372782404,8707858006,3.813176296,93.369,,,25.503663,7.491,51000000,570,8365698426,40.28419497,31.58976353,,9.627611645,45.079,47.34803894,1.688161994,,220.8,-29960,14786469,,84.73287201,,2.788677525
1973,182,Bangladesh,Asia,Southern Asia,,148460,546.5531075,2.559885682,8086725729,3.325680199,226.989,56.638853,,6.539409334,6.819,2339999.9,120,8399229108,8.712006898,11.85524718,12.11033749,61.40578328,49.828,16.61982915,0.656720537,,226.9,-320793,71144818,,74.88262939,,6.518898566
1973,183,"Iran, Islamic Rep.",Asia,Southern Asia,,1745150,19.02176994,2.849348233,27081698250,7.441681612,122.885,9.868775695,,33.44007603,6.106,561500000,720,22431189321,35.07305995,20.6578109,53.64564154,33.62089989,52.946,22.38412061,1.864705419,,171,74729,30981898,26.26723968,82.20305634,7.547810911,4.933769871
1973,184,Nauru,Oceania,Micronesia,,20,349.5,1.542595283,,,43.346,,,,4.245,,,,,,,,60.529,,,,,0,6990,,101.1406784,,1.542595283
1973,185,Malta,Europe,Southern Europe,,320,944.375,-0.082692471,345602025.4,4.146138373,15.272,6.507734585,,57.89781773,1.65,5151890.396,1260,379736411.4,20.27515715,75.91179317,49.14122854,8.686778088,70.46870732,97.51100261,,,23.9,-1776,302200,44.98594025,116.3839188,22.01439629,-0.072627401
1973,186,Chile,Americas,Latin America and the Caribbean,South America,756096,13.86334684,1.584858773,16826412445,-5.029248356,86.89,6.664265884,,13.30187441,3.409,-4799999.9,1350,13952664622,8.553731908,15.38796715,40.98145526,414.810311,63.905,14.98239751,6.283820901,,75.5,-31895,10307842,26.54552396,127.3564835,17.4205001,2.406015776
1973,187,Latvia,Europe,Northern Europe,,64594,,0.837374915,,,27.782,,,,1.98,,,,,,,,69.81341463,,,,,11264,2415819,,,,1.93078955
1973,188,Lao PDR,Asia,South-eastern Asia,,236800,12.46776863,2.436730316,,,102.164,,,,6.281,890000,,,,,,,44.477,,,,,-787,2877561,,61.12245941,,5.328102399
1973,189,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,8870,324.5531003,2.160531592,7002400000,6.344895849,81.762,2.600536959,,35.21221296,2.93,,2380,6854354498,25.60265052,49.92859591,33.75271336,4.040404388,71.581,,,,,-1499,2878786,,113.8822937,,3.624910481
1973,190,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,48670,100.417781,2.639714908,2344800000,12.89576373,126.089,22.22790856,,22.56078628,5.667,34500000,520,2523182175,22.09706585,26.97417264,27.00434071,4.506396754,58.042,39.70487888,1.791273937,,112.7,-14106,4851183,16.46195838,97.33809662,13.43824633,5.17576605
1973,191,Maldives,Asia,Southern Asia,,300,449.8,2.970925079,,,185.246,,,,7.293,-200000,,,,,,,48.214,,,,225.5,-80,134940,,,,10.46165603
1973,192,Zambia,Africa,Sub-Saharan Africa,Eastern Africa,752610,6.259552859,2.827034459,2434255237,-0.962048756,194.122,11.30911152,,,7.393,32000000,450,2113246466,,,53.61753038,19.88984738,53.3,68.8917076,,,164.5,-31479,4653289,,89.02681732,,5.633697832
1973,193,Zimbabwe,Africa,Sub-Saharan Africa,Eastern Africa,390760,14.76725346,3.199225956,3309353600,2.604714697,151.3,15.92594699,,,7.07,30489999.9,520,2942784212,22.87553678,,32.30263759,20.45065594,57.367,39.10129156,2.625853629,,114,-18743,5712712,,70.93508148,,5.960273861
1973,194,Greenland,Americas,Northern America,,341700,0.143400644,1.438873745,140153748.3,6.806008991,73.649,,,,,,2440,119514767.2,,,,7.663192641,,89.90127025,,,,65,49000,,,,1.763203207
1973,195,China,Asia,Eastern Asia,,9562950,93.94083029,2.283395364,1.39E+11,7.760000001,30.495,32.92576736,,4.241346782,4.726,,160,1.41E+11,32.95602337,3.758798346,42.82345258,0.208465019,59.389,8.000392452,,,95.9,-215090,881940000,,107.8760223,,2.283395763
1973,196,Switzerland,Europe,Western Europe,,41290,159.5665604,0.738225529,,,19.589,,,,1.81,,,,,,,,73.94097561,,1.861448562,,15.7,7986,6307347,,92.16190338,,0.811134221
1973,197,Solomon Islands,Oceania,Melanesia,,28900,6.674383708,2.679903904,55272108.84,,88.196,,,,7.091,700000,,,,,,,58.594,57.89538462,,,80.1,-844,186816,,72.13495636,,3.14546183
1973,198,Kyrgyz Republic,Asia,Central Asia,,199950,,2.101967808,,,47.12,,,,4.847,,,,,,,,58.99068293,,,,,-3372,3153800,,,,2.482716024
1973,199,Lebanon,Asia,Western Asia,,10450,251.2063539,2.517013939,,,69.455,,,,4.805,3950000,,,,,,,67.229,,3.815289314,,59.2,482,2569841,,,,4.873207466
1973,200,Dominica,Americas,Latin America and the Caribbean,Caribbean,750,93.77866667,0.661895087,,,99.877,,,,4.135,,,,,,,,68.049,,,,41.8,-826,70334,,109.4239502,,2.624159558
1973,201,Qatar,Asia,Western Asia,,11610,14.10284238,9.874970614,793885649.3,,151.087,,,,6.268,1320000,,,,,,,68.049,103.667323,,,54.1,10298,163734,,91.53028107,,9.961817562
1973,202,Barbados,Americas,Latin America and the Caribbean,Caribbean,430,568.9372093,0.485556198,,,84.698,,,,2.648,5630300.31,,,,,,,69.167,,,,40.8,-1417,244643,,104.2895279,,1.16917742
1973,203,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,799380,11.60211094,2.925912669,,,170.609,,,,6.73,4019999.9,,,,,,,41.707,,,,272.9,50018,9123668,,45.62247086,,6.829702693
1973,204,Tuvalu,Oceania,Polynesia,,30,197.8,0.727275933,,,43.091,,,,3.628,,,,,,,,57.197,,,,90,-42,5934,,,,3.824828827
1973,205,Guinea,Africa,Sub-Saharan Africa,Western Africa,245860,18.09053801,1.655737753,,,176.627,,,,6.308,780000,,,,,,,39.891,,,,311.9,-19085,4445207,,30.01527977,,5.649481796
1973,206,Oman,Asia,Western Asia,,309500,2.354109855,2.861311608,483066762.4,-14.25205786,213.564,9.858323495,,67.82762692,7.504,1486666.6,340,248477523.9,26.21015348,55.19480519,70.83825266,40.30948965,50.859,73.48880685,18.59504132,,192.2,-2997,728597,,20.02116013,,7.922586356
1973,207,Tajikistan,Asia,Central Asia,,142550,,3.005081537,,,41.366,,,,6.75,,,,,,,,57.94,,,,150.1,5876,3277487,,,,2.267627409
1973,208,British Virgin Islands,Americas,Latin America and the Caribbean,Caribbean,150,66.78666667,1.114189694,,,117.876,,,,3.517,,,,,,,,67.809,,,,39.4,-56,10018,,111.2382889,,4.291547364
1973,209,Norway,Europe,Northern Europe,,385178,10.84374281,0.69950483,22534123432,4.532933951,44.092,4.445539068,,36.34320547,2.23,209000000,5320,21068655182,33.20069577,36.72726433,26.32534942,8.684565001,74.44219512,48.87698442,3.133605121,,14.3,3396,3960612,31.7883751,100.0103989,20.68992057,1.432665087
1973,210,Czechia,Europe,Eastern Europe,,78870,,0.552141692,,,52.752,,,,2.31,,,,,,,,70.02268293,,,,,-2013,9922266,,121.9545898,,2.289278297
1973,211,Albania,Europe,Southern Europe,,28750,83.82306569,2.362552224,,,30.901,,,,4.764,,,,,,,,67.14,,,,,7346,2296752,,,,2.964573466
1973,212,Rwanda,Africa,Sub-Saharan Africa,Eastern Africa,26340,172.6584516,2.952068333,290746157.5,3.438088141,74.017,61.0245943,,11.59836154,8.232,2000000,70,290136965.8,9.426229895,13.4426235,8.729508554,3.91625377,45.905,23.04415665,1.884892086,,233.1,-3860,4259484,9.913934833,56.14590073,8.631147895,7.460556704
1973,213,Finland,Europe,Northern Europe,,338150,15.31921928,0.567909198,19472363467,6.983827845,26.013,,,23.6042464,1.49,13000000,4030,18794813604,30.89732006,24.90348296,,13.77203949,71.22365854,41.99798352,1.45370204,,13.9,11639,4666081,25.80830879,82.82752991,22.00372005,1.831217193
1973,214,Guatemala,Americas,Latin America and the Caribbean,Central America,108890,54.67026876,2.326203719,2569200100,6.782834337,137.202,27.89250631,,20.8819858,6.487,34799999.9,450,2627027884,13.6851933,20.2047322,19.19885493,14.50077483,53.003,33.74591181,0.910753902,,155.5,-29645,5858466,,59.83145142,,3.198668012
1973,215,Myanmar,Asia,South-eastern Asia,,676590,44.6267344,2.125636657,667038769.1,0.713378945,73.94,,,,5.491,30000,20,711370683.6,,,,5.368367189,51.87,35.53016871,5.113945578,,164.8,-55665,29165356,12.8937665,85.38668823,9.828053582,3.375942924
1973,216,Bulgaria,Europe,Eastern Europe,,110990,77.92612311,0.520633441,,,71.982,,,,2.15,,,,,,,,71.34219512,,,,29.5,-3042,8620967,,97.12866974,,2.435348074
1973,217,Ukraine,Europe,Eastern Europe,,603560,,0.680051441,,,35.593,,,,2.04,,,,,,,,69.04309756,,,,30.1,53790,48301548,,100.0000381,,1.942658636
1973,218,Lesotho,Africa,Sub-Saharan Africa,Southern Africa,30360,37.40550066,3.438868498,121188698.6,26.40488106,94.525,49.5274673,,14.26872771,5.766,,140,163095035.3,14.26872771,67.7764566,11.20439952,6.965017553,52.12,83.34110452,,,166.4,10202,1135631,,88.68090057,,7.887211539
1973,219,Iraq,Asia,Western Asia,,438320,24.8579898,3.413178063,5134367778,4.418755569,116.976,13.54166667,,46.3284465,6.963,-6549999.9,,,,24.60776749,51.79398148,8.754114814,62.03,55.23562243,12.25836203,,98.6,-1507,10872139,,71.07498169,,5.189015924
1973,220,Mali,Africa,Sub-Saharan Africa,Western Africa,1240190,5.290370352,1.688768394,563683703.2,-1.455115802,185.693,51.6112822,,10.18791935,7.214,600000,80,543835038.1,16.88687405,22.84322565,11.71180954,3.95723277,34.565,29.80394839,2.655808903,,358.5,-19183,6455257,,24.37511063,,4.19160559
1973,221,Kuwait,Asia,Western Asia,,17820,54.46279461,6.024390891,5408798852,,124.796,,,71.93441805,6.384,300000,,,9.513122623,22.168194,,,67.578,89.9275446,2.524937656,,58.2,22835,970527,43.26413565,79.24523163,37.2171311,6.835482435
1973,222,Syrian Arab Republic,Asia,Western Asia,,185180,38.10596365,3.406890995,2579219251,-10.46985494,112.447,18.91288916,,22.05658655,7.56,-45000,,,,25.76817767,21.35686036,19.35595301,60.691,37.37565156,15.06946557,,88.9,-17352,7003114,,90.29923248,,4.146020843
1973,223,Sweden,Europe,Northern Europe,,447420.11,19.97426718,0.17236408,59404966684,3.967981154,31.527,,,24.97334839,1.87,83963592.67,7050,57368847125,28.33362173,22.3251915,,7.033770521,74.86731707,38.89910438,3.278587306,,11.6,12147,8136312,27.01209764,96.72624969,17.5879283,0.55874058
